=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-position-1
Instances:    2000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.23008     1934 count(white_lose)
 0.21687     1745 count(the_text)
 0.21345      583 count(balance)
 0.21345      915 count(equalize)
 0.21345     1513 count(repetition)
 0.20842     1969 count(win_a_pawn)
 0.20842     1429 count(play_for_a)
 0.20842     1480 count(queen_.)
 0.20776     1033 count(ha_no_problem)
 0.20776     1295 count(no_problem)
 0.20121      584 count(balance_.)
 0.20121     1340 count(ok)
 0.19338      688 count(black_manage_to)
 0.19338      687 count(black_manage)
 0.19338     1781 count(this_wa)
 0.19338      953 count(final)
 0.19338     1237 count(might)
 0.17454     1414 count(perpetual)
 0.17342      673 count(black_be_a)
 0.16572     1846 count(unclear)
 0.14886     1635 count(text)
 0.13915     1943 count(white_to)
 0.13298     1928 count(white_ha_no)
 0.13059     1112 count(in_the_centre)
 0.12425      963 count(for_a_win)
 0.12425      570 count(away)
 0.11945     1560 count(shirov)
 0.11737     1922 count(white_cannot)
 0.10778     1587 count(space_advantage)
 0.10704      792 count(complicate)
 0.10631     1971 count(win_for)
 0.10326      914 count(equal)
 0.09532     1947 count(white_win)
 0.09532      496 count(advantage__comma_)
 0.09384      441 count(a_better)
 0.09226     1973 count(win_position)
 0.09056     1392 count(p_structure)
 0.09056      246 count(/+-)
 0.08871     1802 count(to_defend)
 0.08871     1588 count(space_advantage_and)
 0.08871      655 count(better_pawn)
 0.08871      593 count(be_an)
 0.08871      656 count(better_pawn_structure)
 0.08667      556 count(arise)
 0.08667      685 count(black_king)
 0.08667     1041 count(hard_to)
 0.08667      682 count(black_ha_some)
 0.08667     1497 count(rd5)
 0.07991      248 count(0-1)
 0.07737      354 count(37)
 0.06969     1226 count(material_advantage)
 0.06316     1574 count(slightly)
 0.06291      901 count(easy_to)
 0.06291     1318 count(o_^)
 0.0595      1575 count(slightly_better)
 0.05802     1199 count(lose)
 0.05712      253 count(1-0)
 0.05515      209 count(/_1-0)
 0.05436     1911 count(while)
 0.05236     1967 count(win_.)
 0.04995     1586 count(space)
 0.04867     1719 count(the_pawn)
 0.04861      846 count(decisive)
 0.04846      660 count(big)
 0.04823     1532 count(sacrifice)
 0.04823      653 count(better_for)
 0.04823      550 count(and_white_be)
 0.0477      1032 count(ha_no)
 0.04721      257 count(1/2_-)
 0.04677      256 count(1/2)
 0.04603      258 count(1/2_-_1/2)
 0.04603      173 count(-_1/2)
 0.04487     1173 count(l_/)
 0.04487      135 count(_comma__l_/)
 0.04411      649 count(better)
 0.04247     1224 count(material)
 0.04238     1926 count(white_ha_a)
 0.04119      880 count(draw)
 0.03708     1965 count(win)
 0.03562      410 count([__percent__csl)
 0.03562      819 count(csl)
 0.03562       13 count(_percent__csl)
 0.03081     1581 count(some)
 0.02888     1917 count(white_be)
 0.02774      497 count(advantage_.)
 0.02746      495 count(advantage)
 0.01915     1403 count(pawn)
 0.01574     1344 count(on)
 0.01547      203 count(/)
 0.01487       11 count(_percent_)
 0.01487      408 count([__percent_)
 0.01455     1913 count(white)
 0.01441      172 count(-)
 0.01207       78 count(_comma_)
