=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-position-2
Instances:    2000
Attributes:   1633
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 1633 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.3585      401 tfidf(black_win)
 0.3487      202 tfidf(and_black_win)
 0.2569     1219 tfidf(slight)
 0.2569     1224 tfidf(small)
 0.2509     1559 tfidf(white_win_.)
 0.2504     1558 tfidf(white_win)
 0.2382     1066 tfidf(perpetual)
 0.2352      607 tfidf(equal)
 0.235      1220 tfidf(slightly)
 0.2347      112 tfidf(a_healthy)
 0.2347      740 tfidf(healthy)
 0.2313     1160 tfidf(repetition)
 0.2302     1221 tfidf(slightly_better)
 0.2301      180 tfidf(also_win)
 0.2279      284 tfidf(be_equal)
 0.2277     1360 tfidf(the_position_be)
 0.2271      278 tfidf(be_better)
 0.2243      609 tfidf(equal_chance)
 0.2243      204 tfidf(and_draw)
 0.2243     1161 tfidf(repetition_of)
 0.2243     1162 tfidf(repetition_of_move)
 0.2243      995 tfidf(of_move)
 0.221       221 tfidf(and_white_win)
 0.2205      285 tfidf(be_equal_.)
 0.2205      576 tfidf(draw_by)
 0.2205     1067 tfidf(perpetual_.)
 0.2188      861 tfidf(lose_.)
 0.2164      996 tfidf(of_move_.)
 0.2164      432 tfidf(by_perpetual)
 0.2164      610 tfidf(equal_chance_.)
 0.2164      577 tfidf(draw_by_perpetual)
 0.2164     1604 tfidf(with_equal)
 0.2161     1575 tfidf(win_.)
 0.2149      754 tfidf(hopeless)
 0.2119      259 tfidf(balance)
 0.2119      205 tfidf(and_draw_by)
 0.2119      614 tfidf(equalize)
 0.2119     1002 tfidf(ok)
 0.2119      489 tfidf(complicate_position)
 0.2119     1605 tfidf(with_equal_chance)
 0.2118     1231 tfidf(some_pressure)
 0.2104      315 tfidf(be_over)
 0.2087     1044 tfidf(over_.)
 0.2049      296 tfidf(be_lose)
 0.2039     1573 tfidf(win)
 0.2023      608 tfidf(equal_.)
 0.198       487 tfidf(complicate)
 0.1976     1068 tfidf(perpetual_check)
 0.1971      134 tfidf(a_win)
 0.1926      108 tfidf(a_draw_.)
 0.1922     1165 tfidf(rest)
 0.1907      538 tfidf(decisive_advantage)
 0.1894      537 tfidf(decisive)
 0.1881     1069 tfidf(perpetual_check_.)
 0.1833     1610 tfidf(with_some)
 0.182       531 tfidf(decide)
 0.1799      465 tfidf(check_.)
 0.1658      358 tfidf(better)
 0.1624      573 tfidf(draw)
 0.1557      464 tfidf(check)
 0.146      1043 tfidf(over)
 0.1409      574 tfidf(draw_.)
 0.1393      860 tfidf(lose)
 0.1392      107 tfidf(a_draw)
 0.1305      360 tfidf(better_.)
 0.1262     1229 tfidf(some)
 0.0829      147 tfidf(advantage)
 0.0748       44 tfidf(/)
 0.0629       11 tfidf(_comma_)
 0.0192        1 number_of_tokens
 0            65 tfidf(<)
 0           555 tfidf(destroy_black_apostrophe_s)
 0           556 tfidf(develop)
 0           553 tfidf(deserve_serious_attention)
 0           554 tfidf(destroy)
 0           552 tfidf(deserve_serious)
 0           558 tfidf(development_.)
 0           549 tfidf(defensive)
 0           550 tfidf(deserve)
 0           551 tfidf(deserve_attention)
 0           557 tfidf(development)
 0           559 tfidf(diagonal)
 0           547 tfidf(defense)
 0            19 tfidf(_comma__e.g.)
 0           566 tfidf(doe_not_work)
 0           565 tfidf(doe_not)
 0            20 tfidf(_comma__for)
 0           564 tfidf(doe)
 0           560 tfidf(diagonal_.)
 0           561 tfidf(difference)
 0           562 tfidf(difficult)
 0           563 tfidf(do)
 0           548 tfidf(defense_.)
 0           546 tfidf(defend)
 0           568 tfidf(doesn_apostrophe_t_work)
 0           535 tfidf(decision)
 0           536 tfidf(decision_.)
 0           533 tfidf(decide_the_game)
 0           534 tfidf(decide_to)
 0           532 tfidf(decide_the)
 0            25 tfidf(_comma__m)
 0           529 tfidf(dead)
 0           530 tfidf(dead_draw)
 0            27 tfidf(_comma__r)
 0            26 tfidf(_comma__m_/)
 0           539 tfidf(decisive_advantage_.)
 0           545 tfidf(defence_.)
 0            22 tfidf(_comma__g)
 0            21 tfidf(_comma__for_example)
 0            24 tfidf(_comma__j_/)
 0            23 tfidf(_comma__j)
 0           544 tfidf(defence)
 0           540 tfidf(decisive_advantage_for)
 0           541 tfidf(decisive_attack)
 0           542 tfidf(decisive_mistake)
 0           543 tfidf(decisive_mistake_.)
 0           567 tfidf(doesn_apostrophe_t)
 0           569 tfidf(dominate)
 0            66 tfidf(<_-)
 0           601 tfidf(end_.)
 0           602 tfidf(end_be)
 0           599 tfidf(elegant)
 0           600 tfidf(end)
 0           598 tfidf(either_.)
 0           604 tfidf(endgame)
 0           595 tfidf(edge_.)
 0           596 tfidf(effective)
 0           597 tfidf(either)
 0           603 tfidf(end_up)
 0           605 tfidf(endgame_.)
 0           593 tfidf(easy)
 0             7 tfidf(()
 0           611 tfidf(equality)
 0             9 tfidf(+)
 0             8 tfidf())
 0            10 tfidf(+_])
 0            14 tfidf(_comma__and)
 0           606 tfidf(enough)
 0            13 tfidf(_comma__a_/)
 0            12 tfidf(_comma__a)
 0           594 tfidf(edge)
 0           592 tfidf(easily_win)
 0           570 tfidf(domination)
 0            15 tfidf(_comma__b)
 0           578 tfidf(drawish)
 0           575 tfidf(draw_be)
 0            16 tfidf(_comma__black)
 0            17 tfidf(_comma__but)
 0           580 tfidf(due)
 0           571 tfidf(don_apostrophe_t)
 0           572 tfidf(double)
 0            18 tfidf(_comma__e)
 0           579 tfidf(dubious)
 0           581 tfidf(due_to)
 0           591 tfidf(easily_.)
 0           589 tfidf(easier)
 0           590 tfidf(easily)
 0           587 tfidf(e5_.)
 0           588 tfidf(e6)
 0           586 tfidf(e5)
 0           582 tfidf(e)
 0           583 tfidf(e-file)
 0           584 tfidf(e.g.)
 0           585 tfidf(e4)
 0           528 tfidf(de)
 0           527 tfidf(dark_square_.)
 0           526 tfidf(dark_square)
 0            31 tfidf(_comma__the)
 0            30 tfidf(_comma__s_/)
